Participant,"1easy1, 2easy2, 3hard1, 4hard2",Trial Number,Date,File Write Time,DRT Reaction Time,RT ms,Trial Code,Trial Code Button Down,Trial Code Button Up,Hit (to Light),Hit ISO,Late to Light (1s - 2.5),Miss not late,TrialFilter (removing first/last two lights),Rough Baseline
3,1,115,10/21/16,12:59:10:045,338784,338.784,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,116,10/21/16,12:59:14:405,234056,234.056,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,117,10/21/16,12:59:20:280,276208,276.208,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,118,10/21/16,12:59:24:358,254152,254.152,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,119,10/21/16,12:59:28:468,252380,252.38,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,120,10/21/16,12:59:33:765,522260,522.26,0,12:58:28:636,12:58:50:950,1,1,0,0,1,0
3,1,121,10/21/16,12:59:39:719,292984,292.984,1,12:59:39:016,12:58:50:950,1,1,0,0,1,0
3,1,122,10/21/16,12:59:44:188,443668,443.668,1,12:59:39:016,12:58:50:950,1,1,0,0,1,0
3,1,123,10/21/16,12:59:48:532,475192,475.192,1,12:59:39:016,12:58:50:950,1,1,0,0,1,0
3,1,124,10/21/16,12:59:53:876,449868,449.868,1,12:59:39:016,12:58:50:950,1,1,0,0,1,0
3,1,125,10/21/16,12:59:59:126,1550968,1550.968,1,12:59:39:016,12:58:50:950,0,1,1,0,1,0
3,1,126,10/21/16,13:00:03:954,620552,620.552,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,127,10/21/16,13:00:08:580,688556,688.556,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,128,10/21/16,13:00:13:877,278232,278.232,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,129,10/21/16,13:00:19:487,304236,304.236,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,130,10/21/16,13:00:23:893,338952,338.952,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,131,10/21/16,13:00:28:315,285612,285.612,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,132,10/21/16,13:00:34:269,243484,243.484,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,133,10/21/16,13:00:39:363,237944,237.944,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,134,10/21/16,13:00:44:551,331020,331.02,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,135,10/21/16,13:00:49:348,292784,292.784,0,12:59:39:016,12:59:59:392,1,1,0,0,1,0
3,1,136,10/21/16,13:00:53:520,940248,940.248,3,13:00:51:364,12:59:59:392,1,1,0,0,1,0
3,1,137,10/21/16,13:00:58:426,490500,490.5,3,13:00:51:364,12:59:59:392,1,1,0,0,1,0
3,1,138,10/21/16,13:01:03:099,1849532,1849.532,3,13:00:51:364,12:59:59:392,0,1,1,0,1,0
3,1,139,10/21/16,13:01:08:177,631012,631.012,3,13:00:51:364,12:59:59:392,1,1,0,0,1,0
3,1,140,10/21/16,13:01:12:724,1295348,1295.348,0,13:00:51:364,13:01:10:552,0,1,1,0,1,0
3,1,141,10/21/16,13:01:17:146,351232,351.232,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,142,10/21/16,13:01:22:662,371084,371.084,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,143,10/21/16,13:01:27:413,336704,336.704,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,144,10/21/16,13:01:31:850,387308,387.308,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,145,10/21/16,13:01:36:585,352200,352.2,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,146,10/21/16,13:01:41:679,864296,864.296,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,147,10/21/16,13:01:46:789,313328,313.328,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,148,10/21/16,13:01:52:430,336444,336.444,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,149,10/21/16,13:01:56:946,326956,326.956,0,13:00:51:364,13:01:10:552,1,1,0,0,1,0
3,1,150,10/21/16,13:02:01:977,559596,559.596,1,13:01:58:071,13:01:10:552,1,1,0,0,1,0
3,1,151,10/21/16,13:02:06:477,984640,984.64,1,13:01:58:071,13:01:10:552,1,1,0,0,1,0
3,1,152,10/21/16,13:02:11:259,99999999,99999.999,1,13:01:58:071,13:01:10:552,0,0,0,0,1,0
3,1,153,10/21/16,13:02:15:681,502616,502.616,1,13:01:58:071,13:01:10:552,1,1,0,1,1,0
3,1,154,10/21/16,13:02:20:275,547528,547.528,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,155,10/21/16,13:02:25:213,381804,381.804,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,156,10/21/16,13:02:30:338,307556,307.556,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,157,10/21/16,13:02:34:901,357752,357.752,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,158,10/21/16,13:02:39:776,283864,283.864,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,159,10/21/16,13:02:44:230,309324,309.324,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,160,10/21/16,13:02:48:308,313260,313.26,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,161,10/21/16,13:02:53:496,233384,233.384,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,162,10/21/16,13:02:58:902,232768,232.768,0,13:01:58:071,13:02:16:322,1,1,0,0,1,0
3,1,163,10/21/16,13:03:04:762,369116,369.116,3,13:03:02:793,13:02:16:322,1,1,0,0,1,0
3,1,164,10/21/16,13:03:09:169,504464,504.464,3,13:03:02:793,13:02:16:322,1,1,0,0,1,0
3,1,165,10/21/16,13:03:15:028,809216,809.216,3,13:03:02:793,13:02:16:322,1,1,0,0,1,0
3,1,166,10/21/16,13:03:19:278,604424,604.424,3,13:03:02:793,13:02:16:322,1,1,0,0,1,0
3,1,167,10/21/16,13:03:23:654,516344,516.344,3,13:03:02:793,13:02:16:322,1,1,0,0,1,0
3,1,168,10/21/16,13:03:28:170,553968,553.968,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,169,10/21/16,13:03:33:514,372324,372.324,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,170,10/21/16,13:03:38:077,386496,386.496,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,171,10/21/16,13:03:42:342,391240,391.24,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,172,10/21/16,13:03:47:671,287676,287.676,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,173,10/21/16,13:03:52:421,394128,394.128,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,174,10/21/16,13:03:56:843,314364,314.364,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,175,10/21/16,13:04:01:984,345392,345.392,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,176,10/21/16,13:04:07:516,422132,422.132,0,13:03:02:793,13:03:25:466,1,1,0,0,1,0
3,1,177,10/21/16,13:04:13:047,307552,307.552,1,13:04:12:282,13:03:25:466,1,1,0,0,1,0
3,1,178,10/21/16,13:04:18:579,458004,458.004,1,13:04:12:282,13:03:25:466,1,1,0,0,1,0
3,1,179,10/21/16,13:04:24:376,455056,455.056,1,13:04:12:282,13:03:25:466,1,1,0,0,1,0
3,1,180,10/21/16,13:04:28:814,99999999,99999.999,1,13:04:12:282,13:03:25:466,0,0,0,0,1,0
3,1,181,10/21/16,13:04:33:705,757948,757.948,1,13:04:12:282,13:03:25:466,1,1,0,1,1,0
3,1,182,10/21/16,13:04:39:002,455204,455.204,0,13:04:12:282,13:04:36:252,1,1,0,0,1,0
3,1,183,10/21/16,13:04:43:252,423684,423.684,0,13:04:12:282,13:04:36:252,1,1,0,0,1,0
3,1,184,10/21/16,13:04:49:081,362120,362.12,0,13:04:12:282,13:04:36:252,1,1,0,0,1,0
3,1,185,10/21/16,13:04:53:972,356972,356.972,0,13:04:12:282,13:04:36:252,1,1,0,0,1,0
3,1,186,10/21/16,13:04:58:909,611112,611.112,0,13:04:12:282,13:04:36:252,1,1,0,0,1,0
3,1,187,10/21/16,13:05:03:332,99999999,99999.999,0,13:04:12:282,13:04:36:252,0,0,0,0,1,0
3,1,188,10/21/16,13:05:09:285,491804,491.804,0,13:04:12:282,13:04:36:252,1,1,0,1,1,0
3,1,189,10/21/16,13:05:14:879,465564,465.564,0,13:04:12:282,13:04:36:252,1,1,0,0,1,0
3,1,190,10/21/16,13:05:19:051,99999999,99999.999,0,13:04:12:282,13:04:36:252,0,0,0,0,1,0
3,1,191,10/21/16,13:05:23:817,287476,287.476,0,13:04:12:282,13:04:36:252,1,1,0,1,1,0
3,1,192,10/21/16,13:05:29:567,99999999,99999.999,3,13:05:24:723,13:04:36:252,0,0,0,0,1,0
3,1,193,10/21/16,13:05:34:724,428504,428.504,3,13:05:24:723,13:04:36:252,1,1,0,1,1,0
3,1,194,10/21/16,13:05:40:631,664168,664.168,3,13:05:24:723,13:04:36:252,1,1,0,0,1,0
3,1,195,10/21/16,13:05:44:943,477704,477.704,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,196,10/21/16,13:05:50:350,483380,483.38,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,197,10/21/16,13:05:55:131,400872,400.872,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,198,10/21/16,13:05:59:694,406988,406.988,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,199,10/21/16,13:06:03:694,389652,389.652,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,200,10/21/16,13:06:09:679,326648,326.648,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,201,10/21/16,13:06:14:711,326448,326.448,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,202,10/21/16,13:06:19:555,405868,405.868,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,203,10/21/16,13:06:23:961,404496,404.496,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,204,10/21/16,13:06:29:087,315108,315.108,0,13:05:24:723,13:05:44:256,1,1,0,0,1,0
3,1,205,10/21/16,13:06:33:915,320516,320.516,1,13:06:32:087,13:05:44:256,1,1,0,0,1,0
3,1,206,10/21/16,13:06:39:900,447280,447.28,1,13:06:32:087,13:05:44:256,1,1,0,0,1,0
3,1,207,10/21/16,13:06:45:572,496944,496.944,1,13:06:32:087,13:05:44:256,1,1,0,0,1,0
3,1,208,10/21/16,13:06:50:057,552544,552.544,1,13:06:32:087,13:05:44:256,1,1,0,0,1,0
3,1,209,10/21/16,13:06:55:994,549268,549.268,0,13:06:32:087,13:06:50:385,1,1,0,0,1,0
3,1,210,10/21/16,13:07:01:104,99999999,99999.999,0,13:06:32:087,13:06:50:385,0,0,0,0,1,0
3,1,211,10/21/16,13:07:06:870,1280672,1280.672,0,13:06:32:087,13:06:50:385,0,1,1,1,1,0
3,1,212,10/21/16,13:07:11:292,1738228,1738.228,0,13:06:32:087,13:06:50:385,0,1,1,0,1,0
3,1,213,10/21/16,13:07:15:527,414588,414.588,0,13:06:32:087,13:06:50:385,1,1,0,0,1,0
3,1,214,10/21/16,13:07:20:011,285288,285.288,0,13:06:32:087,13:06:50:385,1,1,0,0,1,0
3,1,215,10/21/16,13:07:24:059,351380,351.38,0,13:06:32:087,13:06:50:385,1,1,0,0,1,0
3,1,216,10/21/16,13:07:29:934,265392,265.392,0,13:06:32:087,13:06:50:385,1,1,0,0,1,0
3,1,217,10/21/16,13:07:35:137,308104,308.104,0,13:06:32:087,13:06:50:385,1,1,0,0,1,0
3,1,218,10/21/16,13:07:41:091,281268,281.268,3,13:07:37:887,13:06:50:385,1,1,0,0,1,0
3,1,219,10/21/16,13:07:46:935,521552,521.552,3,13:07:37:887,13:06:50:385,1,1,0,0,1,0
3,1,220,10/21/16,13:07:51:045,455976,455.976,3,13:07:37:887,13:06:50:385,1,1,0,0,1,0
3,1,221,10/21/16,13:07:56:623,421020,421.02,3,13:07:37:887,13:06:50:385,1,1,0,0,1,0
3,1,222,10/21/16,13:08:01:358,437508,437.508,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,223,10/21/16,13:08:06:311,347344,347.344,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,224,10/21/16,13:08:12:140,401072,401.072,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,225,10/21/16,13:08:16:968,321464,321.464,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,226,10/21/16,13:08:21:609,316544,316.544,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,227,10/21/16,13:08:27:578,99999999,99999.999,0,13:07:37:887,13:07:59:264,0,0,0,0,1,0
3,1,228,10/21/16,13:08:32:875,403100,403.1,0,13:07:37:887,13:07:59:264,1,1,0,1,1,0
3,1,229,10/21/16,13:08:38:141,425284,425.284,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,230,10/21/16,13:08:43:391,248552,248.552,0,13:07:37:887,13:07:59:264,1,1,0,0,1,0
3,1,231,10/21/16,13:08:49:189,477084,477.084,1,13:08:46:704,13:07:59:264,1,1,0,0,1,0
3,1,232,10/21/16,13:08:54:064,647204,647.204,1,13:08:46:704,13:07:59:264,1,1,0,0,1,0
3,1,233,10/21/16,13:08:59:814,534672,534.672,1,13:08:46:704,13:07:59:264,1,1,0,0,1,0
3,1,234,10/21/16,13:09:05:236,507624,507.624,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,235,10/21/16,13:09:10:752,357388,357.388,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,236,10/21/16,13:09:15:081,404680,404.68,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,237,10/21/16,13:09:19:769,302076,302.076,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,238,10/21/16,13:09:25:722,311984,311.984,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,239,10/21/16,13:09:31:269,348208,348.208,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,240,10/21/16,13:09:36:238,358404,358.404,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,241,10/21/16,13:09:41:864,389708,389.708,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
3,1,242,10/21/16,13:09:46:129,353964,353.964,0,13:08:46:704,13:09:04:705,1,1,0,0,1,0
